Date;Hybrid_Forecast
1711;6.835669128943852
1712;6.3859793985387565
1713;6.236474468778152
1714;6.067226547998809
1715;6.003202639196908
1716;5.983743719248139
1717;6.134630282880473
1718;6.220455370326345
1719;6.107168769983931
1720;6.014864846725123
1721;9.046103569519353
1722;7.516035366348544
1723;6.899103842820425
1724;6.543368110619518
1725;6.327088480754723
1726;6.389276752606107
1727;6.2699311610265624
1728;6.395171216254656
1729;6.317535259743329
1730;7.123458319751337
1731;10.02273296101798
1732;7.970750543300594
1733;6.959812485332312
1734;7.310519730077014
1735;6.704912927150488
1736;6.903163211481753
1737;7.9804827848337085
1738;7.291097484249748
1739;7.329519593880706
1740;6.818485438384773
1741;6.243263816402467
1742;6.169460575467672
1743;8.405661567734494
1744;7.23032416756541
1745;7.159829134198993
1746;6.622849708458914
1747;6.250451471946541
1748;8.237841757626953
1749;7.262050390143877
1750;6.730442192264847
1751;6.478302090738979
1752;6.361910153262851
1753;6.084945921559941
1754;6.5444857448734535
1755;6.2983718595237645
1756;7.9929217299265085
1757;7.182393924188345
1758;6.44683960982112
1759;6.642464711536035
1760;6.893937812599726
1761;7.52312254998107
1762;7.1740995488361765
1763;7.71378211462376
1764;6.9205933056077935
1765;9.730470752706047
1766;7.845405763931162
1767;6.999002520843056
1768;7.658034522698047
1769;10.083864788685908
1770;9.22519755163798
1771;7.703665854903731
1772;7.0204226816376485
1773;6.693796928218253
1774;7.434475985181164
1775;6.720290254493097
1776;6.568630218019667
1777;6.6218098255738225
1778;6.856134077987398
1779;14.58086452888433
1780;11.066970562592687
1781;8.47711467893885
1782;7.894679955242495
1783;7.040766000819905
1784;6.791242084262987
1785;11.873836090262746
1786;10.30411388590274
1787;9.639130701189345
1788;9.156706164901596
1789;8.377144952395103
1790;7.799227786723521
1791;7.157354936098251
1792;9.351025812880408
1793;8.37312171130598
1794;7.6494524879297785
1795;8.063968372684862
1796;7.300563519596786
1797;6.761949316866958
1798;6.624700945247264
1799;6.595282453947248
1800;7.147675458978043
1801;11.353359516530068
1802;8.70225452485434
1803;12.771037326964901
1804;9.9034202502921
1805;8.036992461048595
1806;7.185720517356477
1807;7.585315991618965
1808;8.310573651058746
1809;7.592492963451775
1810;7.984955572099504
1811;7.060722533984832
1812;6.9761208565579516
1813;6.643963724784161
1814;7.922285747799336
1815;7.781998903731416
1816;6.994656469064842
1817;6.5270402970041275
1818;7.17928289922803
1819;6.701074568689973
1820;6.437421770042442
1821;7.040063622560277
1822;6.721730771217104
1823;6.730631976115136
1824;7.468145867778078
1825;6.923121369817775
1826;7.114610509906601
1827;6.630298156866842
1828;7.790024979424597
1829;9.231560914225817
1830;8.168142530794544
1831;7.113022086630988
1832;6.649912874042439
1833;9.1465457482334
1834;7.632816252548473
1835;7.5205922432880525
1836;8.119938512433617
1837;8.1724307772859
1838;7.268762987897924
1839;6.902335240587151
1840;8.463113545848334
1841;11.025437292952178
1842;8.663025029210818
1843;8.77786955198743
1844;8.708790841434677
1845;8.436416433876474
1846;7.346190016320166
1847;7.023377463214221
1848;7.4174028025577545
1849;7.521789393268022
1850;16.05053197641878
1851;16.113260659538376
1852;10.925205430387837
1853;14.012157456856542
1854;13.734089692430416
1855;9.600258976563719
1856;12.403821455973713
1857;14.9420722239224
1858;15.395939987269275
1859;10.96936895199945
1860;10.054586290722
1861;9.645041691161987
1862;8.595726589100735
1863;7.6754493491921085
1864;7.23003230552
1865;7.286283242921231
1866;9.76044809855382
1867;9.312062280256033
1868;8.92234603321478
1869;8.414828123894756
1870;7.622355193675863
1871;6.8088341981229465
1872;6.520812788378975
1873;7.785414653953478
1874;7.296657443407123
1875;7.058646486122726
1876;9.406079982200659
1877;7.931625034334245
1878;8.327326854199939
1879;7.662373559667816
1880;8.033904509151984
1881;7.294539827367227
1882;7.1146992072087185
1883;9.906584053153955
1884;8.163503386108788
1885;7.318633246636031
1886;6.771231532983264
1887;11.102615908263484
1888;14.130115063882702
1889;10.549895276699226
1890;12.475240180828369
1891;9.162516505938818
1892;7.8077810947696165
1893;7.006346304207326
1894;6.999580666372953
1895;11.53072000770144
1896;9.542795400754315
1897;8.260353277973865
1898;8.233622235043029
1899;9.848817481874097
1900;7.799972164324917
1901;8.200943551637792
1902;8.424335537049753
1903;7.48550466119947
1904;8.213392746099345
1905;7.6494769950805175
1906;7.280081718409255
1907;6.92433900566543
1908;7.955953528675198
1909;8.109641464393027
1910;8.300808801481224
1911;7.648764011589797
1912;6.853183846780715
1913;6.986162747486852
1914;6.657923530149261
1915;6.709034737223237
1916;6.9131954138659
1917;10.457005291499378
1918;8.64671637281749
1919;7.330488924675108
1920;6.638990395095567
1921;6.356393080583253
1922;6.543929071115637
1923;6.835121115621756
1924;7.624699305179204
1925;7.5311591040962576
1926;6.933324507947126
1927;6.270233554970236
1928;6.1105271924927695
1929;6.060079958922216
1930;6.055561919171151
1931;6.067914855224231
1932;6.9173940466099735
1933;6.471610901550027
1934;6.148050657154464
1935;5.981464490246343
1936;9.735185721432742
1937;8.283455464366208
1938;7.135520068371694
1939;6.576452813774306
