,predicted_mean
1649,3.07266282970129
1650,3.0714733058539956
1651,3.070332104415935
1652,3.069237249726168
1653,3.068186847898006
1654,3.0671790833555885
1655,3.066212215523291
1656,3.065284575660769
1657,3.064394563836772
1658,3.063540646035257
1659,3.062721351387638
1660,3.0619352695253363
1661,3.061181048047085
1662,3.060457390095724
1663,3.0597630520394814
1664,3.0590968412529893
1665,3.0584576139935216
1666,3.057844273368155
1667,3.0572557673877547
1668,3.056691087103922
1669,3.056149264825182
1670,3.0556293724088954
1671,3.055130519625547
1672,3.0546518525922046
1673,3.054192552272113
1674,3.05375183303751
1675,3.053328941292926
1676,3.0529231541562876
1677,3.052533778195354
1678,3.0521601482170535
1679,3.051801626107461
1680,3.0514575997202016
1681,3.051127481811223
1682,3.0508107090179317
1683,3.0505067408807927
1684,3.050215058905585
1685,3.049935165664575
1686,3.0496665839349495
1687,3.0494088558729358
1688,3.0491615422220733
1689,3.0489242215542243
1690,3.0486964895419177
1691,3.048477958260704
1692,3.04826825552028
1693,3.0480670242231414
1694,3.0478739217496473
1695,3.047688619368355
1696,3.047510801670584
1697,3.0473401660282047
1698,3.0471764220736626
1699,3.0470192912013294
1700,3.0468685060892886
1701,3.046723810240697
1702,3.046584957543921
1703,3.046451711850672
1704,3.0463238465713776
1705,3.046201144287087
1706,3.0460833963772407
1707,3.0459704026626104
1708,3.045861971062835
1709,3.045757917267898
1710,3.0456580644230176
1711,3.0455622428263647
1712,3.0454702896390966
1713,3.0453820486072045
1714,3.0452973697946737
1715,3.0452161093275008
1716,3.0451381291481363
1717,3.045063296779892
1718,3.0449914851009465
1719,3.044922572127515
1720,3.0448564408058383
1721,3.0447929788126267
1722,3.0447320783635856
1723,3.0446736360297386
1724,3.0446175525611867
1725,3.044563732718026
1726,3.044512085108124
1727,3.0444625220314743
1728,3.0444149593308616
1729,3.04436931624858
1730,3.044325515288966
1731,3.0442834820864917
1732,3.044243145279208
1733,3.0442044363873197
1734,3.0441672896966665
1735,3.044131642146935
1736,3.044097433224393
1737,3.04406460485896
1738,3.044033101325457
1739,3.044002869148847
1740,3.0439738570132997
1741,3.0439460156749627
1742,3.0439192978782303
1743,3.043893658275427
1744,3.0438690533497192
1745,3.043845441341162
1746,3.043822782175723
1747,3.043801037397185
1748,3.0437801701017984
1749,3.043760144875579
1750,3.043740927734138
1751,3.043722486064943
1752,3.0437047885719197
1753,3.0436878052222864
1754,3.043671507195537
1755,3.0436558668344906
1756,3.0436408575983185
1757,3.0436264540174642
1758,3.0436126316503893
1759,3.04359936704207
1760,3.0435866376841583
1761,3.043574421976772
1762,3.0435626991918063
1763,3.0435514494377482
1764,3.043540653625895
1765,3.043530293437949
1766,3.0435203512949167
1767,3.043510810327261
1768,3.043501654346266
1769,3.0434928678165525
1770,3.043484435829707
1771,3.0434763440789707
1772,3.043468578834956
1773,3.0434611269223444
1774,3.043453975697515
1775,3.043447113027092
1776,3.043440527267344
1777,3.043434207244423
1778,3.043428142235401
1779,3.043422321950067
1780,3.043416736513467
1781,3.043411376449141
1782,3.043406232663039
1783,3.043401296428092
1784,3.0433965593693966
1785,3.0433920134500063
1786,3.043387650957289
1787,3.043383464489838
1788,3.0433794469449174
1789,3.0433755915064014
1790,3.043371891633214
1791,3.043368341048226
1792,3.0433649337276023
1793,3.0433616638905834
1794,3.043358525989672
1795,3.043355514701223
1796,3.0433526249164116
1797,3.0433498517325566
1798,3.04334719044481
1799,3.04334463653817
1800,3.04334218567982
1801,3.0433398337117765
1802,3.043337576643836
1803,3.043335410646802
1804,3.0433333320459894
1805,3.0433313373149895
1806,3.043329423069687
1807,3.0433275860625146
1808,3.0433258231769518
1809,3.0433241314222235
1810,3.043322507928238
1811,3.0433209499407123
1812,3.0433194548164986
1813,3.0433180200190995
1814,3.043316643114366
1815,3.043315321766369
1816,3.04331405373343
1817,3.0433128368643265
1818,3.043311669094635
1819,3.0433105484432303
1820,3.043309473008928
1821,3.0433084409672535
1822,3.043307450567351
1823,3.0433065001290096
1824,3.0433055880398143
1825,3.0433047127524118
1826,3.043303872781883
1827,3.043303066703224
1828,3.043302293148929
1829,3.043301550806672
1830,3.0433008384170757
1831,3.043300154771581
1832,3.0432994987103905
1833,3.043298869120507
1834,3.0432982649338394
1835,3.043297685125392
1836,3.043297128711533
1837,3.0432965947483117
1838,3.0432960823298707
1839,3.043295590586901
1840,3.043295118685168
1841,3.043294665824103
1842,3.043294231235432
1843,3.0432938141818875
1844,3.0432934139559435
1845,3.0432930298786287
1846,3.043292661298362
1847,3.043292307589856
1848,3.043291968153051
1849,3.043291642412102
1850,3.043291329814397
1851,3.0432910298296196
1852,3.043290741948855
1853,3.04329046568372
1854,3.0432902005655365
1855,3.04328994614454
1856,3.043289701989111
1857,3.043289467685046
1858,3.043289242834854
1859,3.0432890270570843
1860,3.0432888199856745
1861,3.0432886212693333
1862,3.043288430570944
1863,3.0432882475669913
1864,3.043288071947017
1865,3.0432879034130833
1866,3.043287741679279
1867,3.0432875864712283
1868,3.0432874375256223
1869,3.043287294589782
1870,3.0432871574212186
1871,3.0432870257872313
1872,3.043286899464505
1873,3.0432867782387394
1874,3.0432866619042773
1875,3.04328655026376
1876,3.043286443127795
1877,3.0432863403146264
1878,3.043286241649837
1879,3.043286146966045
1880,3.0432860561026205
1881,3.0432859689054172
1882,3.043285885226509
1883,3.0432858049239373
1884,3.043285727861469
1885,3.04328565390837
1886,3.043285582939185
1887,3.0432855148335127
1888,3.0432854494758166
1889,3.043285386755218
1890,3.0432853265653135
1891,3.043285268803994
1892,3.0432852133732693
1893,3.043285160179101
1894,3.043285109131249
1895,3.043285060143111
1896,3.0432850131315794
1897,3.043284968016902
1898,3.0432849247225446
1899,3.0432848831750565
1900,3.0432848433039554
1901,3.0432848050416013
1902,3.0432847683230833
1903,3.04328473308611
1904,3.0432846992709024
1905,3.0432846668200932
1906,3.0432846356786323
1907,3.043284605793689
1908,3.043284577114563
1909,3.0432845495926033
1910,3.043284523181118
1911,3.0432844978353017
1912,3.0432844735121556
1913,3.0432844501704173
1914,3.0432844277704874
1915,3.043284406274365
1916,3.043284385645583
1917,3.0432843658491455
1918,3.0432843468514674
1919,3.043284328620322
1920,3.0432843111247783
1921,3.043284294335158
1922,3.043284278222976
1923,3.0432842627609
1924,3.0432842479226982
1925,3.043284233683198
1926,3.0432842200182435
1927,3.0432842069046515
1928,3.0432841943201767
1929,3.0432841822434673
1930,3.0432841706540383
1931,3.0432841595322273
1932,3.0432841488591675
1933,3.043284138616751
1934,3.0432841287876027
1935,3.0432841193550466
1936,3.043284110303083
1937,3.0432841016163543
1938,3.043284093280123
1939,3.0432840852802485
1940,3.0432840776031576
1941,3.0432840702358277
1942,3.0432840631657596
1943,3.0432840563809593
1944,3.043284049869918
1945,3.043284043621587
1946,3.0432840376253694
1947,3.0432840318710905
1948,3.0432840263489886
1949,3.043284021049697
